match_id,odi_no,opposition,ground,match_date,toss,series,result,match_days
64727,1750,9,59545,2001-09-30,"Zimbabwe , elected to bat first",South Africa tour of Zimbabwe,South Africa won the 3-match series 3-0,30 September 2001 (50-over match)
64758,1819,2,59120,2002-03-22,"Australia , elected to bat first",Australia tour of South Africa,Australia led the 7-match series 1-0,22 March 2002 (50-over match)
64759,1820,2,59079,2002-03-24,"South Africa , elected to field first",Australia tour of South Africa,Australia led the 7-match series 2-0,24 March 2002 (50-over match)
64760,1821,2,59172,2002-03-27,"South Africa , elected to bat first",Australia tour of South Africa,Australia led the 7-match series 2-0,27 March 2002 (50-over match)
64761,1822,2,59042,2002-03-30,"Australia , elected to bat first",Australia tour of South Africa,Australia led the 7-match series 3-0,30 March 2002 (50-over match)
64762,1823,2,59089,2002-04-03,"Australia , elected to field first",Australia tour of South Africa,Australia led the 7-match series 4-0,3 April 2002 - day/night match (50-over match)
64763,1824,2,59159,2002-04-06,"South Africa , elected to bat first",Australia tour of South Africa,Australia led the 7-match series 5-0,6 April 2002 (50-over match)
64764,1827,2,59068,2002-04-09,"Australia , elected to field first",Australia tour of South Africa,Australia won the 7-match series 5-1,9 April 2002 - day/night match (50-over match)
64782,1890,25,59172,2002-10-03,"South Africa , elected to bat first",Bangladesh tour of South Africa,South Africa led the 3-match series 1-0,3 October 2002 - day/night match (50-over match)
64783,1891,25,59039,2002-10-06,"South Africa , elected to field first",Bangladesh tour of South Africa,South Africa led the 3-match series 2-0,6 October 2002 (50-over match)
64784,1892,25,59135,2002-10-09,"Bangladesh , elected to bat first",Bangladesh tour of South Africa,South Africa won the 3-match series 3-0,9 October 2002 - day/night match (50-over match)
64795,1903,8,59120,2002-11-27,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,27 November 2002 (50-over match)
64797,1905,8,59079,2002-11-29,"South Africa , elected to bat first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,29 November 2002 - day/night match (50-over match)
64800,1908,8,59039,2002-12-01,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-1,1 December 2002 (50-over match)
64803,1911,8,59135,2002-12-04,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-1,4 December 2002 - day/night match (50-over match)
64804,1912,8,59042,2002-12-06,"Sri Lanka , elected to bat first",Sri Lanka tour of South Africa,South Africa won the 5-match series 4-1,6 December 2002 - day/night match (50-over match)
64806,1914,7,59089,2002-12-08,"Pakistan , elected to field first",Pakistan tour of South Africa,South Africa led the 5-match series 1-0,8 December 2002 (50-over match)
64808,1916,7,59159,2002-12-11,"Pakistan , elected to bat first",Pakistan tour of South Africa,5-match series level 1-1,11 December 2002 - day/night match (50-over match)
64809,1918,7,59098,2002-12-13,"South Africa , elected to bat first",Pakistan tour of South Africa,South Africa led the 5-match series 2-1,13 December 2002 - day/night match (50-over match)
64811,1921,7,59147,2002-12-16,"Pakistan , elected to bat first",Pakistan tour of South Africa,South Africa led the 5-match series 3-1,16 December 2002 (50-over match)
64812,1923,7,59068,2002-12-18,"South Africa , elected to bat first",Pakistan tour of South Africa,South Africa won the 5-match series 4-1,18 December 2002 - day/night match (50-over match)
64838,2046,7,58967,2003-10-03,"Pakistan , elected to bat first",South Africa tour of Pakistan,Pakistan led the 5-match series 1-0,3 October 2003 - day/night match (50-over match)
64839,2047,7,58967,2003-10-05,"South Africa , elected to field first",South Africa tour of Pakistan,Pakistan led the 5-match series 2-0,5 October 2003 - day/night match (50-over match)
64840,2048,7,58927,2003-10-07,"Pakistan , elected to bat first",South Africa tour of Pakistan,Pakistan led the 5-match series 2-1,7 October 2003 (50-over match)
64841,2049,7,59006,2003-10-10,"Pakistan , elected to bat first",South Africa tour of Pakistan,5-match series level 2-2,10 October 2003 - day/night match (50-over match)
64842,2050,7,59006,2003-10-12,"Pakistan , elected to bat first",South Africa tour of Pakistan,South Africa won the 5-match series 3-2,12 October 2003 - day/night match (50-over match)
64862,2088,4,59068,2004-01-25,"South Africa , elected to bat first",West Indies tour of South Africa,South Africa led the 5-match series 1-0,25 January 2004 - day/night match (50-over match)
64863,2090,4,59159,2004-01-28,"South Africa , elected to bat first",West Indies tour of South Africa,South Africa led the 5-match series 2-0,28 January 2004 - day/night match (50-over match)
64865,2094,4,59079,2004-02-01,"South Africa , elected to bat first",West Indies tour of South Africa,South Africa led the 5-match series 2-1,1 February 2004 (50-over match)
64866,2096,4,59120,2004-02-04,"West Indies , elected to bat first",West Indies tour of South Africa,South Africa won the 5-match series 3-1,4 February 2004 - day/night match (50-over match)
64867,2099,5,58792,2004-02-13,"South Africa , elected to field first",South Africa tour of New Zealand,South Africa led the 6-match series 1-0,13 February 2004 - day/night match (50-over match)
64868,2100,5,58812,2004-02-17,"South Africa , elected to bat first",South Africa tour of New Zealand,6-match series level 1-1,17 February 2004 - day/night match (50-over match)
64869,2101,5,58899,2004-02-20,"South Africa , elected to field first",South Africa tour of New Zealand,New Zealand led the 6-match series 2-1,20 February 2004 - day/night match (50-over match)
64872,2104,5,58822,2004-02-25,"New Zealand , elected to field first",South Africa tour of New Zealand,New Zealand led the 6-match series 3-1,25 February 2004 (50-over match)
64875,2107,5,58792,2004-02-29,"South Africa , elected to field first",South Africa tour of New Zealand,New Zealand led the 6-match series 4-1,29 February 2004 (50-over match)
64877,2109,5,58857,2004-03-02,"South Africa , elected to bat first",South Africa tour of New Zealand,New Zealand won the 6-match series 5-1,2 March 2004 (50-over match)
64902,2156,8,59306,2004-08-20,"South Africa , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 1-0,20 August 2004 - day/night match (50-over match)
64903,2158,8,59306,2004-08-22,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 2-0,22 August 2004 (50-over match)
64904,2160,8,59368,2004-08-25,"South Africa , elected to bat first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 3-0,25 August 2004 - day/night match (50-over match)
64905,2161,8,59368,2004-08-28,"Sri Lanka , elected to field first",South Africa tour of Sri Lanka,Sri Lanka led the 5-match series 4-0,28 August 2004 (50-over match)
64906,2163,8,59308,2004-08-31,"South Africa , elected to field first",South Africa tour of Sri Lanka,Sri Lanka won the 5-match series 5-0,31 August 2004 (50-over match)
64922,2216,1,59120,2005-01-30,"England , elected to field first",England tour of South Africa,England led the 7-match series 1-0,30 January 2005 (50-over match)
64924,2219,1,59042,2005-02-02,"South Africa , elected to field first",England tour of South Africa,England led the 7-match series 1-0,2 February 2005 - day/night match (50-over match)
64925,2221,1,59159,2005-02-04,"England , elected to bat first",England tour of South Africa,7-match series level 1-1,4 February 2005 - day/night match (50-over match)
64926,2223,1,59068,2005-02-06,"England , elected to field first",England tour of South Africa,South Africa led the 7-match series 2-1,6 February 2005 (50-over match)
64927,2224,1,59098,2005-02-09,"South Africa , elected to bat first",England tour of South Africa,South Africa led the 7-match series 3-1,9 February 2005 - day/night match (50-over match)
64929,2226,1,59079,2005-02-13,"South Africa , elected to field first",England tour of South Africa,South Africa won the 7-match series 4-1,13 February 2005 (50-over match)
64932,2229,9,59120,2005-02-25,"Zimbabwe , elected to field first",Zimbabwe tour of South Africa,South Africa led the 3-match series 1-0,25 February 2005 - day/night match (50-over match)
64934,2231,9,59089,2005-02-27,"Zimbabwe , elected to field first",Zimbabwe tour of South Africa,South Africa led the 3-match series 2-0,27 February 2005 (50-over match)
64936,2233,9,59159,2005-03-02,"Zimbabwe , elected to bat first",Zimbabwe tour of South Africa,South Africa won the 3-match series 3-0,2 March 2005 - day/night match (50-over match)
65235,1942,4,59068,2003-02-09,"West Indies , elected to bat first",ICC World Cup 2003,,9 February 2003 - day/night match (50-over match)
65240,1947,26,59172,2003-02-12,"Kenya , elected to bat first",ICC World Cup 2003,,12 February 2003 (50-over match)
65248,1955,5,59120,2003-02-16,"South Africa , elected to bat first",ICC World Cup 2003,,16 February 2003 (50-over match)
65254,1961,25,59042,2003-02-22,"South Africa , elected to field first",ICC World Cup 2003,,22 February 2003 (50-over match)
65264,1971,17,59098,2003-02-27,"Canada , elected to field first",ICC World Cup 2003,,27 February 2003 (50-over match)
65272,1979,8,59089,2003-03-03,"Sri Lanka , elected to bat first",ICC World Cup 2003,,3 March 2003 - day/night match (50-over match)
65616,1784,2,56441,2002-01-13,"Australia , elected to bat first",VB Series 2002,,13 January 2002 - day/night match (50-over match)
65617,1785,5,56407,2002-01-15,"South Africa , elected to bat first",VB Series 2002,,15 January 2002 (50-over match)
65619,1787,5,56336,2002-01-19,"South Africa , elected to bat first",VB Series 2002,,19 January 2002 - day/night match (50-over match)
65620,1789,2,56336,2002-01-20,"Australia , elected to bat first",VB Series 2002,,20 January 2002 - day/night match (50-over match)
65621,1791,2,56544,2002-01-22,"South Africa , elected to bat first",VB Series 2002,,22 January 2002 - day/night match (50-over match)
65623,1797,5,56293,2002-01-27,"South Africa , elected to bat first",VB Series 2002,,27 January 2002 - day/night match (50-over match)
65625,1801,5,56490,2002-02-01,"New Zealand , elected to field first",VB Series 2002,,1 February 2002 - day/night match (50-over match)
65626,1802,2,56490,2002-02-03,"South Africa , elected to field first",VB Series 2002,,3 February 2002 (50-over match)
65627,1804,5,56441,2002-02-06,"New Zealand , elected to bat first",VB Series 2002,South Africa led the best-of-3-finals 1-0,6 February 2002 - day/night match (50-over match)
65628,1805,5,56544,2002-02-08,"New Zealand , elected to bat first",VB Series 2002,South Africa won the best-of-3-finals 2-0,8 February 2002 - day/night match (50-over match)
65782,1577,6,59392,2000-03-22,"India , elected to bat first",Coca-Cola Cup 2000,,22 March 2000 - day/night match (50-over match)
65784,1579,7,59392,2000-03-24,"Pakistan , elected to bat first",Coca-Cola Cup 2000,,24 March 2000 - day/night match (50-over match)
65786,1581,6,59392,2000-03-27,"India , elected to bat first",Coca-Cola Cup 2000,,27 March 2000 - day/night match (50-over match)
65787,1582,7,59392,2000-03-28,"Pakistan , elected to bat first",Coca-Cola Cup 2000,,28 March 2000 - day/night match (50-over match)
65788,1583,7,59392,2000-03-31,"Pakistan , elected to bat first",Coca-Cola Cup 2000,Pakistan won the 1999/00 Coca-Cola Cup,31 March 2000 - day/night match (50-over match)
66089,1544,9,59120,2000-01-21,"Zimbabwe , elected to bat first",Standard Bank Triangular Tournament 2000,,21 January 2000 - day/night match (50-over match)
66090,1546,1,59042,2000-01-23,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2000,,23 January 2000 (50-over match)
66091,1549,1,59068,2000-01-26,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2000,,26 January 2000 - day/night match (50-over match)
66094,1555,9,59089,2000-02-02,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2000,,2 February 2000 - day/night match (50-over match)
66095,1557,1,59098,2000-02-04,"South Africa , elected to field first",Standard Bank Triangular Tournament 2000,,4 February 2000 - day/night match (50-over match)
66096,1558,9,59159,2000-02-06,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2000,,6 February 2000 (50-over match)
66097,1560,1,59120,2000-02-13,"England , elected to field first",Standard Bank Triangular Tournament 2000,South Africa won the 1999/00 Standard Bank Triangular Tournament,13 February 2000 - day/night match (50-over match)
66098,1752,6,59120,2001-10-05,"South Africa , elected to field first",Standard Bank Triangular Tournament 2001,,5 October 2001 - day/night match (50-over match)
66099,1755,26,59039,2001-10-07,"Kenya , elected to bat first",Standard Bank Triangular Tournament 2001,,7 October 2001 (50-over match)
66100,1757,6,59079,2001-10-10,"India , elected to bat first",Standard Bank Triangular Tournament 2001,,10 October 2001 - day/night match (50-over match)
66102,1760,26,59135,2001-10-14,"Kenya , elected to bat first",Standard Bank Triangular Tournament 2001,,14 October 2001 (50-over match)
66104,1762,6,59098,2001-10-19,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2001,,19 October 2001 - day/night match (50-over match)
66105,1763,26,59068,2001-10-22,"South Africa , elected to bat first",Standard Bank Triangular Tournament 2001,,22 October 2001 - day/night match (50-over match)
66107,1766,6,59089,2001-10-26,"South Africa , elected to field first",Standard Bank Triangular Tournament 2001,South Africa won the 2001/02 Standard Bank Triangular Tournament,26 October 2001 - day/night match (50-over match)
66176,1636,1,58661,2000-10-10,"England , elected to bat first",ICC KnockOut 2000,South Africa advanced,10 October 2000 (50-over match)
66178,1638,6,58661,2000-10-13,"India , elected to bat first",ICC KnockOut 2000,India advanced,13 October 2000 (50-over match)
66181,1875,4,59308,2002-09-13,"South Africa , elected to field first",ICC Champions Trophy 2002,,13 September 2002 (50-over match)
66188,1882,26,59306,2002-09-20,"South Africa , elected to bat first",ICC Champions Trophy 2002,,20 September 2002 - day/night match (50-over match)
66192,1886,6,59306,2002-09-25,"India , elected to bat first",ICC Champions Trophy 2002,India advanced,25 September 2002 - day/night match (50-over match)
66199,2171,25,56788,2004-09-12,"Bangladesh , elected to bat first",ICC Champions Trophy 2004,,12 September 2004 (50-over match)
66206,2178,4,57127,2004-09-18,"West Indies , elected to field first",ICC Champions Trophy 2004,,"18,19 September 2004 (50-over match)"
66238,1624,7,59387,2000-08-23,"Pakistan , elected to bat first",Godrej Singapore Challenge 2000,,23 August 2000 (50-over match)
66239,1625,5,59387,2000-08-25,"New Zealand , elected to bat first",Godrej Singapore Challenge 2000,,25 August 2000 (50-over match)
66240,1626,7,59387,2000-08-27,"South Africa , elected to bat first",Godrej Singapore Challenge 2000,South Africa won the 2000 Godrej Singapore Challenge,27 August 2000 (50-over match)
66258,1604,8,59325,2000-07-06,"South Africa , elected to field first",Singer Triangular Series 2000,,6 July 2000 (50-over match)
66259,1606,7,59306,2000-07-08,"South Africa , elected to bat first",Singer Triangular Series 2000,,8 July 2000 - day/night match (50-over match)
66261,1610,8,59308,2000-07-11,"Sri Lanka , elected to field first",Singer Triangular Series 2000,,11 July 2000 (50-over match)
66262,1612,7,59308,2000-07-12,"Pakistan , elected to bat first",Singer Triangular Series 2000,,12 July 2000 (50-over match)
66263,1614,8,59306,2000-07-14,"Sri Lanka , elected to bat first",Singer Triangular Series 2000,Sri Lanka won the 2000 Singer Triangular Series,14 July 2000 - day/night match (50-over match)
66294,2029,1,57127,2003-06-28,"South Africa , elected to bat first",NatWest Series 2003,,28 June 2003 (50-over match)
66295,2030,9,56869,2003-06-29,"Zimbabwe , elected to field first",NatWest Series 2003,,29 June 2003 (50-over match)
66297,2032,1,57160,2003-07-03,"England , elected to bat first",NatWest Series 2003,,3 July 2003 - day/night match (50-over match)
66298,2033,9,56874,2003-07-05,"South Africa , elected to field first",NatWest Series 2003,,5 July 2003 (50-over match)
66300,2035,1,56788,2003-07-08,"South Africa , elected to bat first",NatWest Series 2003,,8 July 2003 - day/night match (50-over match)
66301,2036,9,57312,2003-07-10,"Zimbabwe , elected to bat first",NatWest Series 2003,,10 July 2003 (50-over match)
66302,2037,1,57129,2003-07-12,"England , elected to field first",NatWest Series 2003,England won the 2003 NatWest Series,12 July 2003 (50-over match)
66336,1860,7,59590,2002-08-12,"South Africa , elected to bat first",Morocco Cup 2002,,12 August 2002 (50-over match)
66338,1862,8,59590,2002-08-15,"Sri Lanka , elected to bat first",Morocco Cup 2002,,15 August 2002 (50-over match)
66340,1864,7,59590,2002-08-18,"South Africa , elected to bat first",Morocco Cup 2002,,18 August 2002 (50-over match)
66341,1865,8,59590,2002-08-19,"South Africa , elected to bat first",Morocco Cup 2002,,19 August 2002 (50-over match)
66342,1866,8,59590,2002-08-21,"Sri Lanka , elected to bat first",Morocco Cup 2002,Sri Lanka won the 2002 Morocco Cup,21 August 2002 (50-over match)
66351,2002,6,56661,2003-04-13,"India , elected to bat first",TVS Cup (Bangladesh) 2003,,13 April 2003 - day/night match (50-over match)
66352,2003,25,56661,2003-04-14,"South Africa , elected to bat first",TVS Cup (Bangladesh) 2003,,14 April 2003 - day/night match (50-over match)
66354,2005,25,56661,2003-04-17,"South Africa , elected to bat first",TVS Cup (Bangladesh) 2003,,17 April 2003 - day/night match (50-over match)
66355,2006,6,56661,2003-04-18,"India , elected to bat first",TVS Cup (Bangladesh) 2003,,18 April 2003 - day/night match (50-over match)
208811,2241,4,59458,2005-05-07,"West Indies , elected to bat first",South Africa tour of West Indies,South Africa led the 5-match series 1-0,7 May 2005 (50-over match)
208835,2242,4,59458,2005-05-08,"South Africa , elected to field first",South Africa tour of West Indies,South Africa led the 5-match series 2-0,8 May 2005 (50-over match)
209027,2243,4,59429,2005-05-11,"West Indies , elected to field first",South Africa tour of West Indies,South Africa led the 5-match series 3-0,11 May 2005 (50-over match)
209297,2244,4,59475,2005-05-14,"South Africa , elected to field first",South Africa tour of West Indies,South Africa led the 5-match series 4-0,14 May 2005 (50-over match)
209339,2245,4,59475,2005-05-15,"South Africa , elected to field first",South Africa tour of West Indies,South Africa won the 5-match series 5-0,15 May 2005 (50-over match)
222857,2285,5,59042,2005-10-23,"New Zealand , elected to bat first",New Zealand tour of South Africa,South Africa led the 5-match series 1-0,23 October 2005 (50-over match)
223335,2288,5,59068,2005-10-28,"South Africa , elected to bat first",New Zealand tour of South Africa,South Africa led the 5-match series 2-0,28 October 2005 - day/night match (50-over match)
223542,2289,5,59159,2005-10-30,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa led the 5-match series 3-0,30 October 2005 (50-over match)
224227,2293,5,59079,2005-11-06,"South Africa , elected to field first",New Zealand tour of South Africa,South Africa won the 5-match series 4-0,6 November 2005 (50-over match)
225959,2297,6,58142,2005-11-16,"South Africa , elected to field first",South Africa tour of India,South Africa led the 5-match series 1-0,16 November 2005 (50-over match)
226315,2298,6,57897,2005-11-19,"India , elected to field first",South Africa tour of India,5-match series level 1-1,19 November 2005 - day/night match (50-over match)
226358,2299,6,57980,2005-11-25,"South Africa , elected to field first",South Africa tour of India,South Africa led the 5-match series 2-1,25 November 2005 - day/night match (50-over match)
226359,2300,6,58324,2005-11-28,"India , elected to field first",South Africa tour of India,5-match series drawn 2-2,28 November 2005 - day/night match (50-over match)
226375,2314,2,56336,2006-01-15,"Australia , elected to bat first",VB Series 2006,,15 January 2006 - day/night match (50-over match)
226376,2316,2,56450,2006-01-20,"Australia , elected to bat first",VB Series 2006,,20 January 2006 - day/night match (50-over match)
226377,2322,2,56450,2006-02-03,"Australia , elected to bat first",VB Series 2006,,3 February 2006 - day/night match (50-over match)
226378,2323,2,56544,2006-02-05,"Australia , elected to bat first",VB Series 2006,,5 February 2006 - day/night match (50-over match)
226383,2315,8,56336,2006-01-17,"South Africa , elected to field first",VB Series 2006,,17 January 2006 - day/night match (50-over match)
226384,2318,8,56293,2006-01-24,"South Africa , elected to bat first",VB Series 2006,,24 January 2006 - day/night match (50-over match)
226385,2321,8,56490,2006-01-31,"Sri Lanka , elected to bat first",VB Series 2006,,31 January 2006 - day/night match (50-over match)
226386,2325,8,56407,2006-02-07,"Sri Lanka , elected to bat first",VB Series 2006,,7 February 2006 (50-over match)
238196,2341,2,59079,2006-02-26,"Australia , elected to bat first",Australia tour of South Africa,South Africa led the 5-match series 1-0,26 February 2006 (50-over match)
238197,2345,2,59068,2006-03-03,"South Africa , elected to bat first",Australia tour of South Africa,South Africa led the 5-match series 2-0,3 March 2006 - day/night match (50-over match)
238198,2347,2,59159,2006-03-05,"South Africa , elected to field first",Australia tour of South Africa,South Africa led the 5-match series 2-1,5 March 2006 (50-over match)
238199,2348,2,59089,2006-03-10,"South Africa , elected to bat first",Australia tour of South Africa,5-match series level 2-2,10 March 2006 - day/night match (50-over match)
238200,2349,2,59120,2006-03-12,"Australia , elected to bat first",Australia tour of South Africa,South Africa won the 5-match series 3-2,12 March 2006 (50-over match)
247462,2537,15,59421,2007-03-16,"Netherlands , elected to field first",ICC World Cup 2007,,16 March 2007 (50-over match)
247470,2545,30,59421,2007-03-20,"South Africa , elected to field first",ICC World Cup 2007,,20 March 2007 (50-over match)
247478,2552,2,59421,2007-03-24,"South Africa , elected to field first",ICC World Cup 2007,,24 March 2007 (50-over match)
247482,2556,8,208544,2007-03-28,"Sri Lanka , elected to bat first",ICC World Cup 2007,,28 March 2007 (50-over match)
247488,2562,29,208544,2007-04-03,"South Africa , elected to field first",ICC World Cup 2007,,3 April 2007 (50-over match)
247490,2564,25,208544,2007-04-07,"South Africa , elected to field first",ICC World Cup 2007,,7 April 2007 (50-over match)
247493,2567,4,59490,2007-04-10,"West Indies , elected to field first",ICC World Cup 2007,,10 April 2007 (50-over match)
247497,2571,5,59490,2007-04-14,"New Zealand , elected to field first",ICC World Cup 2007,,14 April 2007 (50-over match)
247500,2574,1,59429,2007-04-17,"England , elected to bat first",ICC World Cup 2007,,17 April 2007 (50-over match)
247506,2580,2,59518,2007-04-25,"South Africa , elected to bat first",ICC World Cup 2007,Australia advanced,25 April 2007 (50-over match)
249211,2447,6,59089,2006-11-22,"South Africa , elected to bat first",India tour of South Africa,South Africa led the 5-match series 1-0,22 November 2006 - day/night match (50-over match)
249212,2449,6,59068,2006-11-26,"South Africa , elected to bat first",India tour of South Africa,South Africa led the 5-match series 2-0,26 November 2006 (50-over match)
249213,2452,6,59159,2006-11-29,"South Africa , elected to bat first",India tour of South Africa,South Africa led the 5-match series 3-0,29 November 2006 - day/night match (50-over match)
249214,2458,6,59079,2006-12-03,"South Africa , elected to field first",India tour of South Africa,South Africa won the 5-match series 4-0,3 December 2006 (50-over match)
249746,2430,5,58317,2006-10-16,"South Africa , elected to field first",ICC Champions Trophy 2006,,16 October 2006 - day/night match (50-over match)
249751,2435,8,57851,2006-10-24,"Sri Lanka , elected to field first",ICC Champions Trophy 2006,,24 October 2006 - day/night match (50-over match)
249754,2438,7,57991,2006-10-27,"South Africa , elected to bat first",ICC Champions Trophy 2006,,27 October 2006 - day/night match (50-over match)
249758,2442,4,58162,2006-11-02,"South Africa , elected to bat first",ICC Champions Trophy 2006,West Indies advanced,2 November 2006 - day/night match (50-over match)
250668,2506,7,59079,2007-02-04,"Pakistan , elected to field first",Pakistan tour of South Africa,South Africa led the 5-match series 1-0,4 February 2007 (50-over match)
250669,2513,7,59089,2007-02-07,"Pakistan , elected to bat first",Pakistan tour of South Africa,5-match series level 1-1,7 February 2007 - day/night match (50-over match)
250671,2521,7,59068,2007-02-11,"South Africa , elected to field first",Pakistan tour of South Africa,South Africa led the 5-match series 2-1,11 February 2007 (50-over match)
250672,2523,7,59120,2007-02-14,"Pakistan , elected to bat first",Pakistan tour of South Africa,South Africa won the 5-match series 3-1,14 February 2007 - day/night match (50-over match)
255961,2415,9,59042,2006-09-15,"Zimbabwe , elected to bat first",Zimbabwe tour of South Africa,South Africa led the 3-match series 1-0,15 September 2006 - day/night match (50-over match)
257470,2420,9,59172,2006-09-20,"South Africa , elected to bat first",Zimbabwe tour of South Africa,South Africa won the 3-match series 3-0,20 September 2006 - day/night match (50-over match)
259793,2418,9,59098,2006-09-18,"Zimbabwe , elected to bat first",Zimbabwe tour of South Africa,South Africa led the 3-match series 2-0,18 September 2006 - day/night match (50-over match)
293072,2591,29,58588,2007-06-24,"Ireland , elected to field first",South Africa tour of Ireland,South Africa won the one-off match,24 June 2007 (50-over match)
293076,2592,6,58588,2007-06-26,"South Africa , elected to field first",Future Cup 2007,South Africa led the 3-match series 1-0,26 June 2007 (50-over match)
